cohort_month,months_since_signup,retained_customers,cohort_size,retention_pct
2021-02-01,0,5145,5379,95.65
2021-02-01,1,4957,5379,92.15
2021-02-01,2,4754,5379,88.38
2021-02-01,3,4582,5379,85.18
2021-02-01,4,4401,5379,81.82
2021-02-01,5,4236,5379,78.75
2021-02-01,6,4072,5379,75.7
2021-02-01,7,3942,5379,73.28
2021-02-01,8,3806,5379,70.76
2021-02-01,9,3672,5379,68.27
2021-02-01,10,3542,5379,65.85
2021-02-01,11,3435,5379,63.86
2021-02-01,12,3334,5379,61.98
2021-02-01,13,3244,5379,60.31
2021-02-01,14,3151,5379,58.58
2021-02-01,15,3066,5379,57.0
2021-02-01,16,2981,5379,55.42
2021-02-01,17,2896,5379,53.84
2021-02-01,18,2819,5379,52.41
2021-02-01,19,2762,5379,51.35
2021-02-01,20,2706,5379,50.31
2021-02-01,21,2639,5379,49.06
2021-02-01,22,2583,5379,48.02
2021-02-01,23,2525,5379,46.94
2021-02-01,24,2478,5379,46.07
2021-02-01,25,2428,5379,45.14
2021-02-01,26,2377,5379,44.19
2021-02-01,27,2332,5379,43.35
2021-02-01,28,2286,5379,42.5
2021-02-01,29,2239,5379,41.62
2021-02-01,30,2204,5379,40.97
2021-02-01,31,2160,5379,40.16
2021-02-01,32,2122,5379,39.45
2021-02-01,33,2081,5379,38.69
2021-02-01,34,2035,5379,37.83
2021-02-01,35,1995,5379,37.09
2021-02-01,36,1964,5379,36.51
2021-02-01,37,1920,5379,35.69
2021-02-01,38,1882,5379,34.99
2021-02-01,39,1842,5379,34.24
2021-02-01,40,1804,5379,33.54
2021-02-01,41,1771,5379,32.92
2021-02-01,42,1733,5379,32.22
2021-02-01,43,1689,5379,31.4
2021-02-01,44,1657,5379,30.8
2021-02-01,45,1631,5379,30.32
2021-02-01,46,1606,5379,29.86
2021-02-01,47,1575,5379,29.28
2021-02-01,48,1536,5379,28.56
2021-02-01,49,1512,5379,28.11
2021-02-01,50,1483,5379,27.57
2021-02-01,51,1460,5379,27.14
2021-02-01,52,1435,5379,26.68
2021-02-01,53,1397,5379,25.97
2021-02-01,54,1364,5379,25.36
2021-02-01,55,1334,5379,24.8
2021-02-01,56,1311,5379,24.37
2021-02-01,57,1286,5379,23.91
2021-02-01,58,1260,5379,23.42
2021-02-01,59,1230,5379,22.87
2021-02-01,60,1209,5379,22.48
2021-02-01,61,1190,5379,22.12
2021-02-01,62,1165,5379,21.66
2021-02-01,63,1144,5379,21.27
2021-02-01,64,1126,5379,20.93
2021-03-01,0,4670,4864,96.01
2021-03-01,1,4478,4864,92.06
2021-03-01,2,4303,4864,88.47
2021-03-01,3,4121,4864,84.72
2021-03-01,4,3974,4864,81.7
2021-03-01,5,3829,4864,78.72
2021-03-01,6,3702,4864,76.11
2021-03-01,7,3565,4864,73.29
2021-03-01,8,3460,4864,71.13
2021-03-01,9,3342,4864,68.71
2021-03-01,10,3232,4864,66.45
2021-03-01,11,3129,4864,64.33
2021-03-01,12,3024,4864,62.17
2021-03-01,13,2928,4864,60.2
2021-03-01,14,2852,4864,58.63
2021-03-01,15,2771,4864,56.97
2021-03-01,16,2691,4864,55.32
2021-03-01,17,2618,4864,53.82
2021-03-01,18,2553,4864,52.49
2021-03-01,19,2493,4864,51.25
2021-03-01,20,2434,4864,50.04
2021-03-01,21,2380,4864,48.93
2021-03-01,22,2327,4864,47.84
2021-03-01,23,2283,4864,46.94
2021-03-01,24,2240,4864,46.05
2021-03-01,25,2192,4864,45.07
2021-03-01,26,2152,4864,44.24
2021-03-01,27,2112,4864,43.42
2021-03-01,28,2078,4864,42.72
2021-03-01,29,2037,4864,41.88
2021-03-01,30,1989,4864,40.89
2021-03-01,31,1951,4864,40.11
2021-03-01,32,1917,4864,39.41
2021-03-01,33,1879,4864,38.63
2021-03-01,34,1850,4864,38.03
2021-03-01,35,1802,4864,37.05
2021-03-01,36,1766,4864,36.31
2021-03-01,37,1727,4864,35.51
2021-03-01,38,1695,4864,34.85
2021-03-01,39,1661,4864,34.15
2021-03-01,40,1627,4864,33.45
2021-03-01,41,1591,4864,32.71
2021-03-01,42,1567,4864,32.22
2021-03-01,43,1546,4864,31.78
2021-03-01,44,1524,4864,31.33
2021-03-01,45,1490,4864,30.63
2021-03-01,46,1457,4864,29.95
2021-03-01,47,1433,4864,29.46
2021-03-01,48,1403,4864,28.84
2021-03-01,49,1376,4864,28.29
2021-03-01,50,1350,4864,27.75
2021-03-01,51,1319,4864,27.12
2021-03-01,52,1298,4864,26.69
2021-03-01,53,1271,4864,26.13
2021-03-01,54,1244,4864,25.58
2021-03-01,55,1221,4864,25.1
2021-03-01,56,1195,4864,24.57
2021-03-01,57,1172,4864,24.1
2021-03-01,58,1150,4864,23.64
2021-03-01,59,1135,4864,23.33
2021-03-01,60,1122,4864,23.07
2021-03-01,61,1107,4864,22.76
2021-03-01,62,1088,4864,22.37
2021-03-01,63,1065,4864,21.9
2021-04-01,0,4308,4511,95.5
2021-04-01,1,4146,4511,91.91
2021-04-01,2,4010,4511,88.89
2021-04-01,3,3860,4511,85.57
2021-04-01,4,3707,4511,82.18
2021-04-01,5,3553,4511,78.76
2021-04-01,6,3416,4511,75.73
2021-04-01,7,3299,4511,73.13
2021-04-01,8,3184,4511,70.58
2021-04-01,9,3077,4511,68.21
2021-04-01,10,2993,4511,66.35
2021-04-01,11,2906,4511,64.42
2021-04-01,12,2823,4511,62.58
2021-04-01,13,2735,4511,60.63
2021-04-01,14,2657,4511,58.9
2021-04-01,15,2585,4511,57.3
2021-04-01,16,2516,4511,55.77
2021-04-01,17,2453,4511,54.38
2021-04-01,18,2398,4511,53.16
2021-04-01,19,2347,4511,52.03
2021-04-01,20,2289,4511,50.74
2021-04-01,21,2244,4511,49.75
2021-04-01,22,2175,4511,48.22
2021-04-01,23,2131,4511,47.24
2021-04-01,24,2095,4511,46.44
2021-04-01,25,2058,4511,45.62
2021-04-01,26,2020,4511,44.78
2021-04-01,27,1985,4511,44.0
2021-04-01,28,1953,4511,43.29
2021-04-01,29,1915,4511,42.45
2021-04-01,30,1876,4511,41.59
2021-04-01,31,1845,4511,40.9
2021-04-01,32,1812,4511,40.17
2021-04-01,33,1779,4511,39.44
2021-04-01,34,1751,4511,38.82
2021-04-01,35,1723,4511,38.2
2021-04-01,36,1693,4511,37.53
2021-04-01,37,1667,4511,36.95
2021-04-01,38,1630,4511,36.13
