billing_month,active_customers,churned_customers,churn_rate_pct
2021-02-01,5145,234,4.548
2021-03-01,9627,382,3.968
2021-04-01,13540,598,4.417
2021-05-01,16853,665,3.946
2021-06-01,19813,804,4.058
2021-07-01,22254,936,4.206
2021-08-01,24268,1052,4.335
2021-09-01,25999,1058,4.069
2021-10-01,27478,1058,3.85
2021-11-01,28686,1088,3.793
2021-12-01,29663,1112,3.749
2022-01-01,30429,1124,3.694
2022-02-01,31121,1110,3.567
2022-03-01,31509,1124,3.567
2022-04-01,31873,1141,3.58
2022-05-01,32120,1076,3.35
2022-06-01,32199,1071,3.326
2022-07-01,32204,1056,3.279
2022-08-01,32170,1056,3.283
2022-09-01,32043,1023,3.193
2022-10-01,31878,1008,3.162
2022-11-01,31694,949,2.994
2022-12-01,31455,922,2.931
2023-01-01,31175,911,2.922
2023-02-01,30878,860,2.785
2023-03-01,30611,798,2.607
2023-04-01,30255,848,2.803
2023-05-01,29912,806,2.695
2023-06-01,29565,731,2.473
2023-07-01,29145,746,2.56
2023-08-01,28834,626,2.171
2023-09-01,28403,711,2.503
2023-10-01,28050,639,2.278
2023-11-01,27595,697,2.526
2023-12-01,27161,656,2.415
2024-01-01,26773,598,2.234
2024-02-01,26358,602,2.284
2024-03-01,25916,587,2.265
2024-04-01,25439,613,2.41
2024-05-01,24990,577,2.309
2024-06-01,24530,584,2.381
2024-07-01,24113,520,2.157
2024-08-01,23732,478,2.014
2024-09-01,23270,554,2.381
2024-10-01,22906,453,1.978
2024-11-01,22540,448,1.988
2024-12-01,22179,431,1.943
2025-01-01,21796,449,2.06
2025-02-01,21412,437,2.041
2025-03-01,20997,473,2.253
2025-04-01,20646,405,1.962
2025-05-01,20271,414,2.042
2025-06-01,19882,421,2.117
2025-07-01,19543,372,1.903
2025-08-01,19208,369,1.921
2025-09-01,18879,359,1.902
2025-10-01,18529,374,2.018
2025-11-01,18192,367,2.017
2025-12-01,17866,352,1.97
2026-01-01,17519,370,2.112
2026-02-01,17225,312,1.811
2026-03-01,16926,317,1.873
2026-04-01,16626,313,1.883
2026-05-01,16475,300,1.821
2026-06-01,16148,327,2.025
