billing_month,active_customers,total_mrr
2021-02-01,5145,93698.55
2021-03-01,9627,176033.73
2021-04-01,13540,248024.6
2021-05-01,16853,309071.47
2021-06-01,19813,364521.87
2021-07-01,22254,411207.46
2021-08-01,24268,450017.32
2021-09-01,25999,484670.01
2021-10-01,27478,513865.22
2021-11-01,28686,539003.14
2021-12-01,29663,559913.37
2022-01-01,30429,577325.71
2022-02-01,31121,593448.79
2022-03-01,31509,602764.91
2022-04-01,31873,610931.27
2022-05-01,32120,618018.8
2022-06-01,32199,622438.01
2022-07-01,32204,624497.96
2022-08-01,32170,625618.3
2022-09-01,32043,625079.57
2022-10-01,31878,624021.22
2022-11-01,31694,622973.06
2022-12-01,31455,620515.45
2023-01-01,31175,617408.25
2023-02-01,30878,613661.22
2023-03-01,30611,610123.89
2023-04-01,30255,605527.45
2023-05-01,29912,600130.88
2023-06-01,29565,595314.35
2023-07-01,29145,588748.55
2023-08-01,28834,584741.66
2023-09-01,28403,578205.97
2023-10-01,28050,572799.5
2023-11-01,27595,565174.05
2023-12-01,27161,558418.39
2024-01-01,26773,552422.27
2024-02-01,26358,545846.42
2024-03-01,25916,538300.84
2024-04-01,25439,530505.61
2024-05-01,24990,523340.1
2024-06-01,24530,515704.7
2024-07-01,24113,508878.87
2024-08-01,23732,502532.68
2024-09-01,23270,494627.3
2024-10-01,22906,488480.94
2024-11-01,22540,482264.6
2024-12-01,22179,476008.21
2025-01-01,21796,469702.04
2025-02-01,21412,463035.88
2025-03-01,20997,456010.03
2025-04-01,20646,450173.54
2025-05-01,20271,443437.29
2025-06-01,19882,436571.18
2025-07-01,19543,430464.57
2025-08-01,19208,424517.92
2025-09-01,18879,418631.21
2025-10-01,18529,412494.71
2025-11-01,18192,406188.08
2025-12-01,17866,399951.34
2026-01-01,17519,393614.81
2026-02-01,17225,388377.75
2026-03-01,16926,382670.74
2026-04-01,16626,377453.74
2026-05-01,16475,374465.25
2026-06-01,16148,368308.52
